iter	Passed	Remaining
0	1	375
1	2	316
2	3	312
3	4	301
4	6	318
5	7	309
6	8	300
7	9	293
8	10	290
9	11	286
10	13	282
11	14	281
12	15	285
13	16	282
14	17	279
15	18	276
16	20	274
17	21	272
18	22	270
19	23	267
20	25	279
21	26	277
22	27	275
23	29	275
24	30	273
25	31	270
26	32	268
27	33	269
28	35	267
29	36	265
30	37	263
31	38	261
32	39	260
33	40	258
34	41	256
35	42	254
36	43	253
37	45	251
38	46	250
39	47	250
40	48	248
41	49	247
42	51	245
43	52	246
44	53	244
45	54	243
46	56	243
47	58	244
48	59	242
49	60	242
50	61	241
51	63	240
52	64	238
53	65	237
54	66	235
55	67	234
56	68	232
57	70	232
58	71	230
59	72	228
60	73	227
61	74	226
62	75	224
63	76	223
64	78	222
65	79	221
66	80	220
67	81	218
68	83	219
69	84	218
70	86	217
71	87	216
72	88	215
73	89	213
74	91	212
75	92	211
76	93	209
77	94	208
78	95	207
79	96	205
80	97	204
81	99	202
82	100	202
83	101	200
84	102	199
85	103	198
86	105	197
87	106	196
88	107	194
89	108	193
90	109	192
91	111	191
92	112	189
93	113	188
94	115	187
95	116	186
96	117	185
97	118	184
98	119	182
99	121	181
100	122	180
101	123	178
102	124	177
103	125	176
104	126	175
105	128	174
106	129	172
107	130	171
108	131	170
109	133	169
110	134	168
111	136	167
112	137	166
113	138	165
114	139	163
115	140	162
116	141	161
117	142	159
118	144	158
119	145	157
120	146	156
121	147	155
122	148	153
123	150	152
124	151	151
125	152	149
126	153	148
127	155	148
128	156	146
129	157	145
130	158	144
131	159	142
132	160	141
133	162	140
134	163	139
135	164	138
136	166	137
137	167	135
138	168	134
139	169	133
140	170	131
141	171	130
142	173	129
143	174	128
144	175	127
145	176	125
146	177	124
147	179	123
148	180	122
149	181	120
150	182	119
151	183	118
152	184	117
153	186	116
154	187	114
155	188	113
156	189	112
157	190	111
158	192	109
159	193	108
160	194	107
161	195	106
162	196	104
163	197	103
164	199	102
165	201	101
166	202	100
167	203	99
168	204	97
169	205	96
170	206	95
171	207	94
172	208	93
173	210	92
174	211	90
175	213	89
176	214	88
177	215	87
178	217	86
179	218	84
180	219	83
181	220	82
182	221	81
183	222	79
184	224	78
185	225	77
186	226	76
187	227	74
188	228	73
189	229	72
190	231	71
191	232	70
192	233	69
193	234	67
194	236	66
195	237	65
196	238	64
197	239	63
198	241	61
199	242	60
200	244	59
201	245	58
202	246	57
203	247	55
204	248	54
205	249	53
206	251	52
207	252	50
208	253	49
209	254	48
210	255	47
211	256	46
212	258	44
213	259	43
214	260	42
215	261	41
216	262	39
217	264	38
218	265	37
219	266	36
220	267	35
221	268	33
222	270	32
223	271	31
224	272	30
225	274	29
226	275	27
227	276	26
228	277	25
229	279	24
230	280	23
231	281	21
232	282	20
233	284	19
234	285	18
235	286	16
236	287	15
237	288	14
238	290	13
239	291	12
240	292	10
241	294	9
242	295	8
243	296	7
244	298	6
245	299	4
246	300	3
247	301	2
248	303	1
249	304	0
